kmer_freq kmer_count sample
1 12630282789 MFD00392_20
2 1286364528 MFD00392_20
3 406398396 MFD00392_20
4 184063268 MFD00392_20
5 99408925 MFD00392_20
6 59878879 MFD00392_20
7 38920055 MFD00392_20
8 26644747 MFD00392_20
9 19002590 MFD00392_20
10 13968973 MFD00392_20
11 10529125 MFD00392_20
12 8128706 MFD00392_20
13 6380828 MFD00392_20
14 5068516 MFD00392_20
15 4070867 MFD00392_20
16 3315786 MFD00392_20
17 2733092 MFD00392_20
18 2269267 MFD00392_20
19 1907306 MFD00392_20
20 1621197 MFD00392_20
21 1395548 MFD00392_20
22 1206999 MFD00392_20
23 1054165 MFD00392_20
24 929331 MFD00392_20
25 821232 MFD00392_20
26 728898 MFD00392_20
27 651796 MFD00392_20
28 579475 MFD00392_20
29 520430 MFD00392_20
30 462432 MFD00392_20
31 414934 MFD00392_20
32 370197 MFD00392_20
33 331656 MFD00392_20
34 297437 MFD00392_20
35 266201 MFD00392_20
36 240317 MFD00392_20
37 216156 MFD00392_20
38 196653 MFD00392_20
39 176773 MFD00392_20
40 159186 MFD00392_20
41 144036 MFD00392_20
42 131369 MFD00392_20
43 119989 MFD00392_20
44 109383 MFD00392_20
45 101100 MFD00392_20
46 91702 MFD00392_20
47 85357 MFD00392_20
48 78190 MFD00392_20
49 72340 MFD00392_20
50 66470 MFD00392_20
51 62214 MFD00392_20
52 57468 MFD00392_20
53 53673 MFD00392_20
54 50056 MFD00392_20
55 47383 MFD00392_20
56 44338 MFD00392_20
57 41475 MFD00392_20
58 38871 MFD00392_20
59 36820 MFD00392_20
60 34484 MFD00392_20
61 32351 MFD00392_20
62 30474 MFD00392_20
63 28518 MFD00392_20
64 27384 MFD00392_20
65 26046 MFD00392_20
66 24647 MFD00392_20
67 23734 MFD00392_20
68 22567 MFD00392_20
69 21612 MFD00392_20
70 20428 MFD00392_20
71 19633 MFD00392_20
72 18358 MFD00392_20
73 17410 MFD00392_20
74 16942 MFD00392_20
75 16080 MFD00392_20
76 15730 MFD00392_20
77 15162 MFD00392_20
78 14474 MFD00392_20
79 14030 MFD00392_20
80 13457 MFD00392_20
81 13132 MFD00392_20
82 12175 MFD00392_20
83 11868 MFD00392_20
84 11590 MFD00392_20
85 11238 MFD00392_20
86 11137 MFD00392_20
87 10493 MFD00392_20
88 10185 MFD00392_20
89 9869 MFD00392_20
90 9215 MFD00392_20
91 9004 MFD00392_20
92 8760 MFD00392_20
93 8493 MFD00392_20
94 8259 MFD00392_20
95 8029 MFD00392_20
96 7767 MFD00392_20
97 7532 MFD00392_20
98 7449 MFD00392_20
99 7121 MFD00392_20
100 6947 MFD00392_20
101 6738 MFD00392_20
102 6594 MFD00392_20
103 6452 MFD00392_20
104 6261 MFD00392_20
105 6128 MFD00392_20
106 5847 MFD00392_20
107 5818 MFD00392_20
108 5504 MFD00392_20
109 5270 MFD00392_20
110 5289 MFD00392_20
111 5253 MFD00392_20
112 4908 MFD00392_20
113 4917 MFD00392_20
114 4839 MFD00392_20
115 4678 MFD00392_20
116 4468 MFD00392_20
117 4311 MFD00392_20
118 4341 MFD00392_20
119 4318 MFD00392_20
120 4296 MFD00392_20
121 4100 MFD00392_20
122 4074 MFD00392_20
123 3928 MFD00392_20
124 3752 MFD00392_20
125 3751 MFD00392_20
126 3665 MFD00392_20
127 3601 MFD00392_20
128 3432 MFD00392_20
129 3266 MFD00392_20
130 3229 MFD00392_20
131 3224 MFD00392_20
132 3104 MFD00392_20
133 3171 MFD00392_20
134 3053 MFD00392_20
135 2996 MFD00392_20
136 2859 MFD00392_20
137 2849 MFD00392_20
138 2730 MFD00392_20
139 2707 MFD00392_20
140 2731 MFD00392_20
141 2593 MFD00392_20
142 2494 MFD00392_20
143 2524 MFD00392_20
144 2489 MFD00392_20
145 2446 MFD00392_20
146 2374 MFD00392_20
147 2326 MFD00392_20
148 2288 MFD00392_20
149 2079 MFD00392_20
150 2014 MFD00392_20
151 2045 MFD00392_20
152 2007 MFD00392_20
153 1963 MFD00392_20
154 1952 MFD00392_20
155 1889 MFD00392_20
156 1863 MFD00392_20
157 1797 MFD00392_20
